Category|08-2013|07-2013|06-2013|05-2013|04-2013|03-2013|02-2013|01-2013|12-2012|11-2012|10-2012|09-2012
public disorder weapons|1|1|1|1|1|1|1|1|1|1|1
violent crime|4|8|12|7|8|7|11|7|7|9|11|10
drugs|4|3|4|1|3|3|4|2|1|1|1
vehicle crime|6|4|2|3|11|7|7|2|7|8|5|10
anti social behaviour|17|22|14|20|23|25|19|19|15|21|23|20
criminal damage arson|3|3|4|1|9|5|9|6|6|3|4|3
other crime|1|1|1|1|1|1|2|4|1|2|6|3
public order|3|2|1
robbery|3|3|2|3|1|4|4|1|3|3|3|1
burglary|10|6|10|9|15|8|11|18|17|7|9|9
other theft|5|6|3|7|6|8|8|5|3|6|10|8
theft from the person|2|1|1
bicycle theft|1|2
shoplifting|1|1|1|1
